ID,Computer Science,Physics,Mathematics,Statistics,Quantitative Biology,Quantitative Finance,Chemistry,Astrology,Spaceology,Life Science,Earth Science,Data Science,kfold
5082,0,0,0,1,0,0,0,0,0,1,0,1,2
5080,0,1,0,0,0,0,0,0,0,1,0,0,3
5079,0,1,0,0,0,0,1,0,0,0,0,0,3
5078,0,1,0,0,0,0,0,0,0,1,0,1,0
5077,1,0,0,0,0,0,0,0,0,1,0,1,3
5076,0,1,0,0,0,0,0,0,0,1,0,0,4
5075,0,0,0,1,0,0,0,0,0,1,0,0,1
5074,0,0,0,1,0,0,0,0,0,1,0,1,3
5073,0,1,0,0,0,0,0,0,0,0,0,1,2
5071,0,1,0,0,0,0,0,0,0,1,0,0,0
5070,0,1,0,0,0,0,0,0,0,0,0,0,2
5069,0,1,0,0,0,0,0,0,0,0,0,1,0
5068,1,0,0,0,0,0,1,0,0,1,0,1,0
5066,0,1,0,0,0,0,0,0,0,1,0,0,0
5064,0,1,0,0,0,0,0,0,0,1,0,1,0
5063,0,1,0,0,0,0,0,0,0,0,0,0,2
5061,0,0,0,1,0,0,0,0,0,1,0,1,3
5060,1,0,0,0,0,0,0,0,0,1,0,1,1
5059,0,0,1,0,0,0,0,0,0,1,0,0,3
5058,0,0,0,1,0,0,0,0,0,1,0,0,0
5193,0,0,1,0,0,0,1,0,0,0,0,0,2
5195,0,0,1,0,0,0,0,0,0,0,0,1,4
5196,0,1,0,0,0,0,0,0,0,1,0,1,1
5308,0,0,1,0,0,0,0,0,0,0,0,1,4
5327,0,1,0,0,0,0,0,0,0,0,0,0,3
5325,0,0,0,1,0,0,0,0,0,1,0,0,1
5323,1,0,0,0,0,0,0,0,0,0,0,1,4
5322,0,0,1,0,0,0,0,0,0,0,0,0,3
5321,0,0,0,1,0,0,0,0,0,1,0,1,2
5320,0,1,0,0,0,0,0,0,0,1,0,1,0
5319,0,0,1,0,0,0,0,0,0,0,0,1,4
5318,0,1,0,0,0,0,0,0,0,0,0,1,1
5316,0,0,1,0,0,0,0,0,0,0,0,1,0
5315,0,1,0,0,0,0,0,0,0,0,0,1,2
5312,1,0,0,0,0,0,0,0,0,1,0,0,4
5311,0,0,0,1,0,0,0,0,0,0,0,0,2
5310,1,0,0,0,0,0,0,0,0,0,0,0,2
5309,1,0,0,0,0,0,0,0,0,0,0,0,2
5307,0,1,0,0,0,0,0,0,0,1,0,0,2
5197,1,0,0,0,0,0,0,0,0,0,0,0,3
5306,1,0,0,0,0,0,0,0,0,1,0,0,2
5305,0,1,0,0,0,0,0,0,0,0,0,0,3
5304,0,1,0,0,0,0,0,0,0,1,0,0,4
5303,1,0,0,0,0,0,0,0,0,1,0,0,4
5302,0,0,1,0,0,0,0,0,0,1,0,1,2
5301,0,1,0,0,0,0,0,0,0,1,0,0,0
5300,0,1,0,0,0,0,0,0,0,0,0,0,4
5299,0,0,1,0,0,0,0,0,0,0,0,0,0
5298,0,1,0,0,0,0,0,0,0,1,0,1,1
5297,1,0,0,0,0,0,0,0,0,0,0,0,2
5295,0,0,0,0,1,0,0,0,0,1,0,0,2
5294,0,0,1,0,0,0,0,0,0,0,0,1,3
5293,1,0,0,0,0,0,0,0,0,0,0,1,2
5292,0,0,1,0,0,0,0,0,0,0,0,1,3
5330,1,0,0,0,0,0,0,0,0,1,0,0,1
5331,1,0,0,0,0,0,0,0,0,0,0,1,4
5332,1,0,0,0,0,0,0,0,0,0,0,0,1
5333,0,1,0,0,0,0,0,0,0,0,0,1,0
5367,1,0,0,0,0,0,0,0,0,0,0,0,0
5366,0,0,1,0,0,0,0,0,0,1,0,1,2
5365,1,0,0,0,0,0,0,0,0,0,0,1,0
5363,0,1,0,0,0,0,0,0,0,0,0,0,4
5362,0,0,1,0,0,0,0,0,0,0,0,1,1
5361,1,0,0,0,0,0,0,0,0,0,0,0,1
5360,0,0,1,0,0,0,0,0,0,0,1,0,2
5359,0,1,0,0,0,0,0,0,0,0,0,0,1
5358,0,0,0,1,0,0,0,0,0,1,0,1,3
5357,1,0,0,0,0,0,0,0,0,1,0,0,4
5356,0,1,0,0,0,0,0,0,0,0,0,0,2
5355,0,1,0,0,0,0,0,0,0,1,0,0,4
5354,0,0,1,0,0,0,0,0,0,1,0,1,3
5353,0,0,1,0,0,0,1,0,0,1,0,1,4
5352,0,1,0,0,0,0,0,0,0,1,0,0,4
5351,0,1,0,0,0,0,0,0,0,0,0,0,1
5350,0,0,1,0,0,0,0,0,0,0,0,1,1
5349,1,0,0,0,0,0,0,0,0,0,0,1,3
5348,0,0,1,0,0,0,0,0,0,0,0,0,4
5347,0,0,1,0,0,0,0,0,0,0,0,1,0
5346,0,0,1,0,0,0,0,0,0,0,0,0,2
5345,0,0,0,1,0,0,0,0,0,1,1,1,2
5342,0,1,0,0,0,0,0,0,0,0,0,0,3
5341,0,1,0,0,0,0,0,0,0,1,0,0,2
5340,0,1,0,0,0,0,0,0,0,0,0,0,1
5339,0,0,1,0,0,0,0,0,0,0,0,0,2
5337,0,0,0,1,0,0,0,0,0,1,0,1,2
5336,0,0,1,0,0,0,0,0,0,1,0,0,3
5335,0,1,0,0,0,0,1,0,0,1,0,1,3
5291,1,0,0,0,0,0,0,0,0,0,0,1,1
5290,0,0,1,0,0,0,0,0,0,0,0,1,1
5289,0,0,1,0,0,0,0,0,0,1,0,0,0
5240,0,0,1,0,0,0,0,0,0,1,0,0,0
5238,0,0,0,1,0,0,0,0,0,0,0,0,4
5237,0,1,0,0,0,0,0,0,0,0,0,1,0
5236,1,0,0,0,0,0,0,0,0,1,0,1,2
5235,0,0,1,0,0,0,0,0,0,0,0,1,3
5234,0,1,0,0,0,0,0,0,0,0,0,0,3
5233,0,1,0,0,0,0,0,0,0,0,0,0,0
5232,1,0,0,0,0,0,0,0,0,1,0,0,4
5229,0,0,1,0,0,0,0,0,0,1,0,0,3
5228,0,0,0,1,0,0,0,0,0,1,0,1,2
5227,0,0,0,0,1,0,0,0,0,1,0,0,2
5226,1,0,0,0,0,0,0,0,0,1,0,0,0
5225,0,1,0,0,0,0,1,0,0,0,0,1,2
5224,1,0,0,0,0,0,0,0,0,0,1,1,1
5222,0,1,0,0,0,0,0,0,0,1,0,1,0
5221,0,1,0,0,0,0,0,0,0,1,0,1,3
5220,0,1,0,0,0,0,0,0,0,1,0,1,3
5219,0,1,0,0,0,0,0,0,0,0,0,0,4
5217,1,0,0,0,0,0,1,0,0,1,0,0,0
5216,0,0,1,0,0,0,0,0,0,1,0,0,2
5213,1,0,0,0,0,0,0,0,0,1,0,1,0
5212,0,0,0,1,0,0,0,0,0,0,0,1,0
5209,0,0,1,0,0,0,0,0,0,0,0,0,1
5208,1,0,0,0,0,0,0,0,0,1,0,0,4
5207,0,1,0,0,0,0,0,0,0,1,0,1,0
5206,0,1,0,0,0,0,0,0,0,1,0,1,2
5205,0,0,1,0,0,0,0,0,0,1,0,0,2
5203,0,1,0,0,0,0,0,0,0,0,0,0,2
5202,0,1,0,0,0,0,0,0,0,1,0,0,1
5198,0,1,0,0,0,0,0,0,0,0,0,1,2
5239,1,0,0,0,0,0,0,0,0,1,0,0,3
5241,0,0,1,0,0,0,0,0,0,1,0,1,4
5288,1,0,0,0,0,0,0,0,0,0,0,1,2
5242,1,0,0,0,0,0,0,0,0,0,0,1,3
5286,0,0,1,0,0,0,0,0,0,1,0,0,3
5285,0,0,0,0,1,0,0,0,0,1,0,1,0
5284,0,0,1,0,0,0,1,0,0,0,0,1,1
5283,0,0,1,0,0,0,0,0,0,1,0,1,1
5282,1,0,0,0,0,0,0,0,0,1,0,1,2
5280,0,0,0,1,0,0,0,0,0,1,0,0,4
5279,1,0,0,0,0,0,0,0,0,0,0,0,4
5278,1,0,0,0,0,0,0,0,0,0,0,1,2
5276,0,0,1,0,0,0,0,0,0,0,0,1,4
5274,0,1,0,0,0,0,0,0,0,0,0,0,0
5273,0,1,0,0,0,0,0,0,0,1,0,1,4
5272,0,1,0,0,0,0,0,0,0,1,0,1,1
5268,0,0,1,0,0,0,0,0,0,0,0,1,4
5265,0,0,0,1,0,0,0,0,0,0,0,0,1
5264,0,0,1,0,0,0,0,0,0,0,0,0,0
5263,0,1,0,0,0,0,0,0,0,1,0,1,4
5262,1,0,0,0,0,0,1,0,0,1,0,1,2
5261,0,1,0,0,0,0,0,0,0,0,0,1,1
5260,1,0,0,0,0,0,0,0,0,0,0,0,2
5258,0,1,0,0,0,0,0,0,0,1,0,1,4
5257,1,0,0,0,0,0,0,0,0,1,0,0,3
5256,0,0,0,0,1,0,0,0,0,0,0,0,1
5255,1,0,0,0,0,0,0,0,0,1,0,1,3
5253,0,0,1,0,0,0,0,0,0,0,0,0,3
5252,0,1,0,0,0,0,0,0,0,1,0,1,1
5249,0,1,0,0,0,0,1,0,0,0,0,0,3
5248,0,1,0,0,0,0,0,0,0,1,0,0,3
5247,0,1,0,0,0,0,0,0,0,1,0,0,2
5244,1,0,0,0,0,0,0,0,0,1,0,1,0
4302,1,0,0,0,0,0,0,0,0,0,0,0,3
4299,1,0,0,0,0,0,0,0,0,1,0,1,1
2870,1,0,0,0,0,0,0,0,0,1,0,0,4
3329,1,0,0,0,0,0,0,0,0,0,0,0,2
3350,0,0,1,0,0,0,1,0,0,1,0,0,3
3349,1,0,0,0,0,0,0,0,0,0,0,1,2
3348,0,1,0,0,0,0,0,0,0,1,0,1,2
3347,1,0,0,0,0,0,0,0,0,1,0,1,1
3346,1,0,0,0,0,0,0,0,0,1,0,0,0
3345,0,1,0,0,0,0,0,0,0,1,0,0,0
3342,1,0,0,0,0,0,0,0,0,0,0,1,2
3341,0,1,0,0,0,0,0,0,0,1,0,0,0
3339,0,0,1,0,0,0,0,0,0,1,0,0,1
3338,1,0,0,0,0,0,0,0,0,0,0,1,3
3337,0,0,0,0,0,1,0,0,0,0,0,0,2
3333,0,0,1,0,0,0,0,0,0,0,0,1,3
3331,1,0,0,0,0,0,0,0,0,1,0,1,2
3330,0,0,0,1,0,0,0,0,0,0,0,0,3
3328,1,0,0,0,0,0,0,0,0,0,0,1,1
3306,0,0,1,0,0,0,0,0,0,1,0,0,3
3327,0,0,0,1,0,0,0,0,0,1,0,1,4
3324,0,1,0,0,0,0,0,0,0,0,0,1,4
3323,0,1,0,0,0,0,0,0,0,1,0,0,0
3322,0,1,0,0,0,0,0,0,0,1,0,0,0
3321,0,1,0,0,0,0,0,0,0,0,0,1,0
3320,0,1,0,0,0,0,0,0,0,0,0,1,1
3319,0,0,0,1,0,0,0,0,0,1,0,0,0
3318,1,0,0,0,0,0,0,0,0,1,0,1,4
3316,1,0,0,0,0,0,0,0,0,1,0,0,2
3315,0,1,0,0,0,0,0,0,0,0,0,0,3
3313,1,0,0,0,0,0,0,0,0,0,0,1,2
3310,0,1,0,0,0,0,0,0,0,1,0,1,1
3309,0,1,0,0,0,0,0,0,0,0,0,1,0
3308,0,1,0,0,0,0,1,0,0,0,0,0,1
3352,1,0,0,0,0,0,0,0,0,0,0,0,4
3355,1,0,0,0,0,0,0,0,0,1,0,1,4
3356,1,0,0,0,0,0,0,0,0,1,0,0,3
3357,0,0,1,0,0,0,0,0,0,1,0,1,2
3397,0,0,0,1,0,0,0,0,0,0,0,1,2
3396,0,1,0,0,0,0,0,0,0,1,0,0,3
3395,0,0,0,0,0,1,0,0,0,1,0,1,3
3394,0,0,0,1,0,0,0,0,0,0,0,0,4
3393,1,0,0,0,0,0,0,0,0,0,0,0,3
3391,1,0,0,0,0,0,0,0,0,1,0,0,3
3390,0,0,1,0,0,0,0,0,0,1,0,0,0
3386,1,0,0,0,0,0,0,0,0,1,0,0,2
3385,1,0,0,0,0,0,0,0,0,1,0,1,1
3384,0,0,1,0,0,0,0,0,0,1,0,1,1
3383,1,0,0,0,0,0,0,0,0,0,0,0,1
3382,0,0,1,0,0,0,0,0,0,1,0,1,1
3381,0,0,1,0,0,0,0,0,0,1,0,0,1
3380,1,0,0,0,0,0,0,0,0,1,0,1,3
3379,0,1,0,0,0,0,0,0,0,1,0,0,0
3377,0,0,0,1,0,0,0,0,0,0,0,0,2
3373,1,0,0,0,0,0,0,0,0,0,0,0,2
3372,0,1,0,0,0,0,0,0,0,1,0,1,0
3371,1,0,0,0,0,0,0,0,0,1,0,1,1
3370,0,1,0,0,0,0,0,0,0,1,0,0,0
3368,0,0,1,0,0,0,0,0,0,0,0,0,0
3365,0,1,0,0,0,0,0,0,0,1,0,0,0
3364,0,1,0,0,0,0,0,0,0,1,0,0,4
3363,0,1,0,0,0,0,0,0,0,1,0,0,0
3362,0,0,1,0,0,0,0,0,0,1,0,1,0
3361,0,1,0,0,0,0,0,0,0,1,0,0,2
3360,1,0,0,0,0,0,0,0,0,1,0,0,3
3359,0,0,1,0,0,0,0,0,0,1,0,0,2
3358,0,0,1,0,0,0,0,0,0,1,0,1,1
3307,0,0,1,0,0,0,0,0,0,1,0,0,2
3305,0,1,0,0,0,0,0,0,0,1,0,0,4
3399,0,1,0,0,0,0,0,0,0,0,0,0,2
3243,1,0,0,0,0,0,0,0,0,1,0,1,1
3264,0,0,1,0,0,0,0,0,0,1,0,0,0
3263,0,1,0,0,0,0,0,0,0,1,0,1,0
3262,0,0,1,0,0,0,0,0,0,1,0,0,1
3261,1,0,0,0,0,0,0,0,0,1,0,1,4
3260,1,0,0,0,0,0,0,0,0,1,0,1,3
3258,1,0,0,0,0,0,0,0,0,0,0,1,1
3257,0,0,1,0,0,0,0,0,0,1,0,0,1
3256,0,0,0,1,0,0,0,0,0,1,0,0,3
3254,0,0,0,1,0,0,0,0,0,1,0,0,2
3252,0,0,0,1,0,0,0,0,0,1,0,0,4
3251,0,0,0,0,1,0,0,0,0,0,0,0,1
3248,1,0,0,0,0,0,0,0,0,1,0,1,4
3247,0,1,0,0,0,0,0,0,0,0,0,1,2
3246,0,1,0,0,0,0,0,0,0,1,0,0,3
3242,0,0,1,0,0,0,1,0,0,0,0,1,0
3301,1,0,0,0,0,0,0,0,0,1,1,0,3
3241,0,0,0,1,0,0,0,0,0,1,0,0,0
3240,0,1,0,0,0,0,0,0,0,1,0,0,1
3238,0,1,0,0,0,0,0,0,0,0,0,1,4
3237,0,0,1,0,0,0,0,0,0,1,0,0,0
3235,0,1,0,0,0,0,0,0,0,0,0,1,3
3233,0,0,1,0,0,0,0,0,0,1,0,0,4
3232,0,0,0,1,0,0,0,0,0,0,0,0,1
3231,0,0,1,0,0,0,0,0,0,1,0,0,2
3230,0,0,0,1,0,0,0,0,0,0,0,0,3
3228,1,0,0,0,0,0,0,0,0,0,0,1,0
3227,0,0,1,0,0,0,0,0,0,0,0,0,0
3226,0,0,1,0,0,0,0,0,0,0,0,0,2
3225,1,0,0,0,0,0,0,0,0,0,0,1,1
3223,0,0,0,0,1,0,0,0,0,1,0,0,1
3265,0,0,1,0,0,0,0,0,0,1,0,0,1
3266,0,1,0,0,0,0,0,0,0,1,0,0,1
3267,0,1,0,0,0,0,0,0,0,1,0,0,3
3268,0,0,0,1,0,0,0,0,0,1,0,0,1
3300,0,0,0,1,0,0,0,0,0,1,0,0,0
3299,1,0,0,0,0,0,0,0,0,1,0,1,0
3298,1,0,0,0,0,0,0,0,0,0,0,0,1
3297,1,0,0,0,0,0,0,0,0,1,0,0,3
3296,1,0,0,0,0,0,0,0,0,1,0,0,2
3295,0,1,0,0,0,0,0,0,0,0,0,0,2
3294,0,0,0,1,0,0,0,0,0,1,0,0,2
3292,1,0,0,0,0,0,0,0,0,0,0,0,3
3291,1,0,0,0,0,0,0,0,0,1,0,0,4
3290,1,0,0,0,0,0,0,0,0,0,0,1,3
3289,0,1,0,0,0,0,0,0,0,1,0,1,1
3288,0,1,0,0,0,0,0,0,0,0,0,1,4
3287,0,1,0,0,0,0,0,0,0,1,0,0,3
3286,0,0,1,0,0,0,0,0,0,1,0,0,4
3285,0,0,0,0,1,0,0,0,0,0,0,1,0
3284,0,1,0,0,0,0,0,0,0,1,0,0,0
3283,0,0,1,0,0,0,0,0,0,1,0,0,3
3282,1,0,0,0,0,0,0,0,0,0,0,1,0
3281,0,0,0,1,0,0,0,0,0,1,0,1,1
3280,1,0,0,0,0,0,0,0,0,1,0,1,4
3279,0,1,0,0,0,0,0,0,0,0,0,0,1
3278,0,0,1,0,0,0,1,0,0,1,0,1,3
3276,1,0,0,0,0,0,0,0,0,1,0,1,3
3275,0,1,0,0,0,0,0,0,0,1,0,1,3
3274,0,0,1,0,0,0,0,0,0,1,0,1,0
3273,0,1,0,0,0,0,0,0,0,1,0,1,2
3272,0,0,1,0,0,0,0,0,0,0,0,1,0
3270,1,0,0,0,0,0,0,0,0,1,0,1,2
3269,0,0,1,0,0,0,0,0,0,1,0,0,1
3398,1,0,0,0,0,0,0,0,0,0,0,1,1
3400,0,1,0,0,0,0,0,0,0,0,0,0,1
4298,0,0,1,0,0,0,0,0,0,0,0,0,4
3515,0,1,0,0,0,0,0,0,0,0,0,0,0
3533,0,0,1,0,0,0,0,0,0,1,0,0,4
3532,1,0,0,0,0,0,0,0,0,1,0,0,2
3531,0,1,0,0,0,0,0,0,0,0,0,0,2
3530,0,0,1,0,0,0,0,0,0,0,0,1,2
3529,0,1,0,0,0,0,0,0,0,1,0,1,1
3527,1,0,0,0,0,0,0,0,0,0,0,0,2
3526,0,0,0,1,0,0,0,0,0,0,0,1,2
3525,0,0,0,1,0,0,0,0,0,1,0,1,0
3523,0,1,0,0,0,0,0,0,0,1,0,1,2
3522,0,1,0,0,0,0,0,0,0,0,0,0,0
3520,0,0,0,1,0,0,0,0,0,1,0,1,3
3519,0,0,1,0,0,0,0,0,0,1,0,1,3
3518,1,0,0,0,0,0,0,0,0,0,0,1,0
3517,1,0,0,0,0,0,0,0,0,0,0,1,3
3514,1,0,0,0,0,0,0,0,0,0,0,0,3
3490,1,0,0,0,0,0,0,0,0,0,0,1,1
3513,0,1,0,0,0,0,0,0,0,0,0,1,4
3510,0,1,0,0,0,0,0,0,0,1,0,1,0
3509,1,0,0,0,0,0,0,0,0,1,0,1,3
3508,0,1,0,0,0,0,0,0,0,0,0,1,1
3505,1,0,0,0,0,0,1,0,0,1,0,1,2
3503,1,0,0,0,0,0,0,0,0,1,0,0,0
3502,0,1,0,0,0,0,0,0,0,1,0,1,4
3501,0,0,1,0,0,0,0,0,0,0,0,0,2
3500,0,1,0,0,0,0,0,0,0,0,0,1,3
3498,1,0,0,0,0,0,0,0,0,0,0,1,3
3496,0,0,1,0,0,0,0,0,0,1,0,1,0
3495,0,1,0,0,0,0,0,0,0,1,0,0,2
3494,0,0,1,0,0,0,0,0,0,1,0,0,3
3493,0,1,0,0,0,0,0,0,0,0,0,0,4
3537,0,0,1,0,0,0,0,0,0,0,0,1,3
3539,0,0,0,1,0,0,0,0,0,0,0,0,1
3540,0,1,0,0,0,0,0,0,0,1,0,0,4
3541,0,0,1,0,0,0,0,0,0,0,0,1,0
3581,0,1,0,0,0,0,0,0,0,0,0,0,3
3580,0,1,0,0,0,0,0,0,0,1,0,1,3
3579,0,1,0,0,0,0,0,0,0,1,0,1,3
3578,0,1,0,0,0,0,0,0,0,1,0,1,1
3577,0,0,0,1,0,0,0,0,0,0,0,0,1
3576,0,0,0,1,0,0,0,0,0,1,0,0,3
3575,1,0,0,0,0,0,0,0,0,1,0,0,4
3574,0,0,0,0,1,0,0,0,0,0,0,1,4
3570,0,0,0,1,0,0,0,0,0,0,0,1,1
3569,0,0,1,0,0,0,0,0,0,0,0,0,2
3568,1,0,0,0,0,0,0,0,0,1,0,0,2
3565,1,0,0,0,0,0,0,0,0,1,0,0,0
3564,0,1,0,0,0,0,0,0,0,0,0,1,0
3563,1,0,0,0,0,0,0,0,0,1,0,1,4
3562,0,0,1,0,0,0,1,0,0,0,0,1,0
3561,0,0,0,1,0,0,0,0,0,1,0,0,2
3560,1,0,0,0,0,0,0,0,0,1,0,0,1
3559,0,0,0,1,0,0,0,0,0,1,0,0,2
3558,0,1,0,0,0,0,0,0,0,0,0,0,2
3557,0,0,1,0,0,0,0,0,0,0,0,1,1
3556,0,1,0,0,0,0,0,0,0,1,0,1,3
3555,0,0,1,0,0,0,0,0,0,0,0,1,0
3554,0,0,1,0,0,0,0,0,0,1,0,0,3
3553,0,1,0,0,0,0,0,0,0,0,0,0,2
3552,0,0,1,0,0,0,0,0,0,1,0,1,1
3550,1,0,0,0,0,0,0,0,0,0,0,0,0
3548,1,0,0,0,0,0,0,0,0,1,0,0,4
3546,0,0,1,0,0,0,0,0,0,1,0,1,2
3543,0,0,1,0,0,0,0,0,0,0,0,1,0
3491,1,0,0,0,0,0,0,0,0,0,0,1,1
3489,0,1,0,0,0,0,0,0,0,1,0,0,2
3401,0,0,1,0,0,0,0,0,0,1,0,0,4
3424,0,0,1,0,0,0,0,0,0,0,0,1,2
3441,0,1,0,0,0,0,0,0,0,1,0,1,3
3439,1,0,0,0,0,0,0,0,0,1,0,1,2
3438,0,1,0,0,0,0,0,0,0,1,0,1,1
3437,0,0,0,1,0,0,0,0,0,1,0,1,1
3436,0,0,1,0,0,0,0,0,0,0,0,1,4
3435,1,0,0,0,0,0,0,0,0,0,0,1,1
3433,0,1,0,0,0,0,1,0,0,0,0,0,0
3432,0,1,0,0,0,0,0,0,0,1,0,0,4
3431,0,1,0,0,0,0,0,0,0,1,0,1,3
3430,1,0,0,0,0,0,0,0,0,1,0,1,0
3429,1,0,0,0,0,0,0,0,0,0,0,0,0
3428,0,1,0,0,0,0,0,0,0,1,0,0,1
3427,0,1,0,0,0,0,0,0,0,1,0,0,0
3425,0,0,0,1,0,0,0,0,0,1,0,0,2
3421,0,0,0,0,0,1,0,0,0,0,0,0,1
3488,0,1,0,0,0,0,0,0,0,0,0,0,0
3419,1,0,0,0,0,0,0,0,0,0,0,1,0
3418,0,0,1,0,0,0,0,0,0,0,0,1,2
3417,1,0,0,0,0,0,0,0,0,1,0,0,1
3413,0,0,1,0,0,0,0,0,0,1,0,0,4
3411,0,1,0,0,0,0,0,0,0,0,0,0,3
3410,0,1,0,0,0,0,0,0,0,0,0,1,0
3409,0,1,0,0,0,0,0,0,0,0,0,1,0
3408,0,0,0,1,0,0,0,0,0,0,0,0,1
3407,0,1,0,0,0,0,0,0,0,1,0,1,4
3406,0,1,0,0,0,0,0,0,0,1,0,1,2
3405,0,0,1,0,0,0,0,0,0,1,0,1,1
3404,0,0,1,0,0,0,0,0,0,1,0,0,2
3403,0,0,1,0,0,0,0,0,0,0,0,1,2
3402,0,0,1,0,0,0,0,0,0,0,0,0,3
3443,1,0,0,0,0,0,0,0,0,1,0,1,0
3444,1,0,0,0,0,0,0,0,0,0,0,0,3
3445,0,1,0,0,0,0,0,0,0,0,0,1,4
3446,0,0,0,1,0,0,0,0,0,0,0,0,1
3487,0,0,1,0,0,0,0,0,0,1,0,1,1
3486,1,0,0,0,0,0,0,0,0,1,0,0,1
3484,1,0,0,0,0,0,1,0,0,1,0,0,3
3482,0,0,1,0,0,0,0,0,0,1,0,0,2
3481,0,1,0,0,0,0,0,0,0,0,0,0,4
3480,0,1,0,0,0,0,0,0,0,0,0,0,4
3479,1,0,0,0,0,0,0,0,0,0,0,1,0
3478,0,0,0,1,0,0,0,0,0,1,0,1,3
3477,0,0,0,1,0,0,0,0,0,1,0,1,1
3475,0,0,0,1,0,0,0,0,0,0,0,0,4
3474,1,0,0,0,0,0,0,0,0,0,0,0,3
3473,0,1,0,0,0,0,0,0,0,0,0,0,0
3471,0,1,0,0,0,0,0,0,0,1,0,0,1
3470,1,0,0,0,0,0,0,0,0,0,0,1,1
3469,1,0,0,0,0,0,0,0,0,0,0,1,0
3464,0,0,0,0,1,0,0,0,0,1,0,1,3
3463,0,0,1,0,0,0,0,0,0,1,0,0,4
3462,1,0,0,0,0,0,0,0,0,1,0,0,2
3461,0,1,0,0,0,0,0,0,0,0,0,1,4
3460,0,0,1,0,0,0,0,0,0,0,0,1,4
3459,0,1,0,0,0,0,0,0,0,0,0,1,4
3458,0,0,1,0,0,0,0,0,0,1,0,0,1
3457,0,1,0,0,0,0,0,0,0,1,0,0,0
3456,1,0,0,0,0,0,0,0,0,1,0,0,4
3454,0,0,1,0,0,0,0,0,0,0,0,1,3
3453,1,0,0,0,0,0,0,0,0,1,1,1,1
3451,0,0,1,0,0,0,0,0,0,0,0,0,2
3450,0,0,1,0,0,0,0,0,0,1,0,0,1
3448,0,1,0,0,0,0,0,0,0,1,0,0,4
3221,0,1,0,0,0,0,0,0,0,0,0,1,1
3219,0,1,0,0,0,0,0,0,0,0,0,1,3
3218,0,1,0,0,0,0,0,0,0,0,0,1,0
2980,0,1,0,0,0,0,0,0,0,1,0,0,2
2995,0,0,1,0,0,0,1,0,0,0,0,1,2
2994,0,1,0,0,0,0,0,0,0,1,0,1,1
2993,0,0,1,0,0,0,0,0,0,0,0,0,1
2992,0,1,0,0,0,0,1,0,0,1,0,0,1
2991,1,0,0,0,0,0,0,0,0,0,0,0,1
2990,0,0,0,0,0,1,0,0,0,1,0,1,0
2989,0,0,1,0,0,0,0,0,0,1,0,0,2
2988,1,0,0,0,0,0,0,0,0,1,0,1,0
2986,0,1,0,0,0,0,0,0,0,0,0,0,2
2985,0,0,0,0,0,1,0,0,0,0,0,0,4
2984,0,1,0,0,0,0,0,0,0,0,0,0,0
2983,0,1,0,0,0,0,0,0,0,0,0,1,0
2982,0,1,0,0,0,0,0,0,0,0,0,1,2
2981,0,1,0,0,0,0,0,0,0,0,0,0,3
2979,0,1,0,0,0,0,0,0,0,1,0,1,3
2955,1,0,0,0,0,0,0,0,0,0,0,1,0
2978,0,0,0,1,0,0,0,0,0,1,0,1,1
2977,0,0,1,0,0,0,0,0,0,1,0,0,4
2975,1,0,0,0,0,0,0,0,0,0,0,0,4
2974,0,1,0,0,0,0,0,0,0,1,0,1,2
2972,0,0,1,0,0,0,0,0,0,0,0,1,1
2971,0,0,1,0,0,0,0,0,0,1,0,0,0
2970,0,1,0,0,0,0,0,0,0,1,0,1,2
2968,0,1,0,0,0,0,0,0,0,0,0,0,3
2967,0,1,0,0,0,0,0,0,0,1,0,1,0
2965,0,1,0,0,0,0,1,0,0,1,0,0,1
2964,1,0,0,0,0,0,0,0,0,0,0,1,1
2963,1,0,0,0,0,0,0,0,0,0,0,1,2
2962,1,0,0,0,0,0,0,0,0,0,0,0,0
2960,0,0,1,0,0,0,0,0,0,1,0,0,3
2996,0,0,0,1,0,0,0,0,0,1,0,1,1
2998,0,0,0,1,0,0,0,0,0,1,0,0,0
2999,0,1,0,0,0,0,0,0,0,1,0,0,3
3001,0,0,1,0,0,0,0,0,0,1,0,0,2
3040,1,0,0,0,0,0,0,0,0,0,0,1,1
3038,0,0,0,1,0,0,0,0,0,1,0,1,4
3036,0,0,1,0,0,0,0,0,0,1,0,1,2
3035,0,1,0,0,0,0,0,0,0,1,0,0,0
3034,0,0,1,0,0,0,0,0,0,0,0,1,3
3033,1,0,0,0,0,0,0,0,0,0,0,1,0
3032,0,0,1,0,0,0,0,0,0,1,0,1,0
3031,0,1,0,0,0,0,1,0,0,1,0,0,3
3030,1,0,0,0,0,0,0,0,0,0,0,1,3
3029,0,1,0,0,0,0,0,0,0,1,0,0,2
3028,0,1,0,0,0,0,0,0,0,0,0,0,1
3027,0,1,0,0,0,0,0,0,0,1,0,0,2
3026,0,1,0,0,0,0,0,0,0,1,0,1,1
3025,0,0,1,0,0,0,0,0,0,0,0,1,1
3023,0,1,0,0,0,0,0,0,0,0,0,1,1
3022,1,0,0,0,0,0,0,0,0,0,0,1,4
3019,0,0,0,0,1,0,0,0,0,1,0,1,0
3017,0,0,1,0,0,0,0,0,0,1,0,0,3
3016,0,1,0,0,0,0,0,0,0,1,0,1,3
3015,1,0,0,0,0,0,0,0,0,1,0,1,2
3012,0,0,0,0,1,0,0,0,0,0,0,1,0
